timestamp,fixture_id,elapsed,home_team,away_team,home_goals,away_goals,league,B365H,B365D,B365A,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,last_event_type,last_event_team,last_event_minute
2025-05-20 19:16:52,1341381,49.0,Lokomotivi Tbilisi,Samtredia,1,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 19:16:52,1341382,52.0,Dinamo Tbilisi II,Meshakhte,0,3,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 19:16:53,1342751,57.0,HJK helsinki,SJK,4,0,Veikkausliiga,1.42,5.0,6.0
2025-05-20 19:16:53,1350388,59.0,Auda,BFC Daugavpils,1,0,Virsliga,1.25,5.25,7.5
2025-05-20 19:16:53,1356880,58.0,Naftan,Neman,1,3,Premier League,3.0,3.0,3.0
2025-05-20 19:16:54,1372640,73.0,Hebar 1918,Botev Vratsa,1,0,First League,7.5,4.75,1.38
2025-05-20 19:16:54,1375004,47.0,Khaleej Sart,Al-Ansar,0,1,Premier League,3.0,3.0,3.0
2025-05-20 19:16:54,1375304,56.0,Erbil,Al Talaba,0,0,Iraqi League,4.75,3.5,1.6
2025-05-20 19:16:54,1375305,57.0,Al Hudod,Al Zawra'a,0,1,Iraqi League,3.0,3.0,3.0
2025-05-20 19:16:55,1374568,,Parma U19,Frosinone U19,2,2,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 19:16:55,1375003,45.0,Al Morooj,Al Branes,0,0,Premier League,3.0,3.0,3.0
2025-05-20 19:26:56,1252710,7,Al Taawon,Al Riyadh,0,0,Pro League,1.85,3.7,3.6
2025-05-20 19:26:56,1252715,26,Al-Qadisiyah FC,Al Orubah,0,0,Pro League,1.25,6.0,8.5
2025-05-20 19:26:56,1310396,24,Rahimo,RC Bobo-Dioulasso,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 19:26:56,1341216,25,Saburtalo,Dinamo Tbilisi,0,0,Erovnuli Liga,2.15,3.4,3.0
2025-05-20 19:26:57,1355336,26,Panevėžys II,FA Šiauliai II,0,1,1 Lyga,1.8,3.75,3.4
2025-05-20 19:26:57,1367490,26,England U17,Belgium U17,1,0,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 19:26:57,1374891,27,Egersund,Sarpsborg 08 FF,1,0,NM Cupen,3.6,3.5,1.95
2025-05-20 19:26:58,1374892,27,Asane,Viking,0,2,NM Cupen,5.5,4.5,1.5
2025-05-20 19:26:58,1374896,26,Stabaek,Mjondalen,1,1,NM Cupen,1.33,5.25,8.5
2025-05-20 19:26:58,1375049,25,Bryne,KFUM Oslo,0,0,NM Cupen,2.62,2.8,2.9
2025-05-20 19:26:58,1375322,26,FK Zalgiris Vilnius,Kauno Žalgiris,0,0,Cup,2.3,3.2,3.0
2025-05-20 19:26:59,1375325,28,Aalesund,Ham-Kam,0,0,NM Cupen,2.15,3.1,3.5
2025-05-20 19:26:59,1375797,26,Al Najma,Sitra,0,0,Premier League,2.1,3.3,2.9
2025-05-20 19:26:59,1375798,25,Bahrain SC,Manama,2,2,Premier League,1.85,4.1,3.0
2025-05-20 19:26:59,1207929,67,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 19:27:00,1307381,60,JS Saoura U21,MC Alger U21,2,2,U21 League 1,3.0,3.0,3.0
2025-05-20 19:27:00,1338985,75,Union La Calera,San Luis,0,0,Copa Chile,1.85,3.4,3.9
2025-05-20 19:27:00,1341215,64,Dila,Samgurali,2,2,Erovnuli Liga,1.53,3.7,5.75
2025-05-20 19:27:00,1341381,59,Lokomotivi Tbilisi,Samtredia,1,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 19:27:01,1341382,62,Dinamo Tbilisi II,Meshakhte,0,4,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 19:27:01,1342751,67,HJK helsinki,SJK,4,0,Veikkausliiga,1.42,5.0,6.0
2025-05-20 19:27:01,1350388,69,Auda,BFC Daugavpils,1,0,Virsliga,1.25,5.25,7.5
2025-05-20 19:27:01,1356880,68,Naftan,Neman,1,3,Premier League,3.0,3.0,3.0
2025-05-20 19:27:02,1372640,83,Hebar 1918,Botev Vratsa,1,0,First League,7.5,4.75,1.38
2025-05-20 19:27:02,1375003,55,Al Morooj,Al Branes,0,0,Premier League,3.0,3.0,3.0
2025-05-20 19:27:02,1375004,57,Khaleej Sart,Al-Ansar,0,1,Premier League,3.0,3.0,3.0
2025-05-20 19:27:02,1375304,66,Erbil,Al Talaba,0,0,Iraqi League,4.75,3.5,1.6
2025-05-20 19:27:03,1375305,67,Al Hudod,Al Zawra'a,0,2,Iraqi League,3.0,3.0,3.0
2025-05-20 19:37:03,1252710,17,Al Taawon,Al Riyadh,0,0,Pro League,1.85,3.7,3.6
2025-05-20 19:37:04,1252715,37,Al-Qadisiyah FC,Al Orubah,0,0,Pro League,1.25,6.0,8.5
2025-05-20 19:37:04,1310396,35,Rahimo,RC Bobo-Dioulasso,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 19:37:04,1341216,36,Saburtalo,Dinamo Tbilisi,0,0,Erovnuli Liga,2.15,3.4,3.0
2025-05-20 19:37:04,1355336,37,Panevėžys II,FA Šiauliai II,0,1,1 Lyga,1.8,3.75,3.4
2025-05-20 19:37:05,1367490,37,England U17,Belgium U17,1,0,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 19:37:05,1374891,37,Egersund,Sarpsborg 08 FF,1,0,NM Cupen,3.6,3.5,1.95
2025-05-20 19:37:05,1374892,37,Asane,Viking,0,3,NM Cupen,5.5,4.5,1.5
2025-05-20 19:37:05,1374896,37,Stabaek,Mjondalen,1,1,NM Cupen,1.33,5.25,8.5
2025-05-20 19:37:06,1375049,35,Bryne,KFUM Oslo,0,0,NM Cupen,2.62,2.8,2.9
2025-05-20 19:37:06,1375322,36,FK Zalgiris Vilnius,Kauno Žalgiris,0,0,Cup,2.3,3.2,3.0
2025-05-20 19:37:06,1375325,38,Aalesund,Ham-Kam,1,0,NM Cupen,2.15,3.1,3.5
2025-05-20 19:37:07,1375797,37,Al Najma,Sitra,0,0,Premier League,2.1,3.3,2.9
2025-05-20 19:37:07,1375798,36,Bahrain SC,Manama,3,1,Premier League,1.85,4.1,3.0
2025-05-20 19:37:07,1207929,77,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 19:37:07,1307381,71,JS Saoura U21,MC Alger U21,2,2,U21 League 1,3.0,3.0,3.0
2025-05-20 19:37:08,1338985,86,Union La Calera,San Luis,0,0,Copa Chile,1.85,3.4,3.9
2025-05-20 19:37:08,1341215,74,Dila,Samgurali,2,2,Erovnuli Liga,1.53,3.7,5.75
2025-05-20 19:37:08,1341381,70,Lokomotivi Tbilisi,Samtredia,2,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 19:37:08,1341382,72,Dinamo Tbilisi II,Meshakhte,0,4,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 19:37:09,1342751,78,HJK helsinki,SJK,4,1,Veikkausliiga,1.42,5.0,6.0
2025-05-20 19:37:09,1350388,79,Auda,BFC Daugavpils,1,1,Virsliga,1.25,5.25,7.5
2025-05-20 19:37:09,1356880,78,Naftan,Neman,1,3,Premier League,3.0,3.0,3.0
2025-05-20 19:37:09,1372640,90,Hebar 1918,Botev Vratsa,1,0,First League,7.5,4.75,1.38
2025-05-20 19:37:10,1375003,65,Al Morooj,Al Branes,0,0,Premier League,3.0,3.0,3.0
2025-05-20 19:37:10,1375004,68,Khaleej Sart,Al-Ansar,0,1,Premier League,3.0,3.0,3.0
2025-05-20 19:37:10,1375304,76,Erbil,Al Talaba,1,0,Iraqi League,4.75,3.5,1.6
2025-05-20 19:37:10,1375305,78,Al Hudod,Al Zawra'a,0,2,Iraqi League,3.0,3.0,3.0
2025-05-20 19:47:11,1252710,27,Al Taawon,Al Riyadh,0,0,Pro League,1.85,3.7,3.6
2025-05-20 19:47:12,1252715,45,Al-Qadisiyah FC,Al Orubah,0,0,Pro League,1.25,6.0,8.5
2025-05-20 19:47:12,1310396,45,Rahimo,RC Bobo-Dioulasso,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 19:47:12,1341216,45,Saburtalo,Dinamo Tbilisi,0,0,Erovnuli Liga,2.15,3.4,3.0
2025-05-20 19:47:12,1374891,45,Egersund,Sarpsborg 08 FF,1,2,NM Cupen,3.6,3.5,1.95
2025-05-20 19:47:13,1374896,45,Stabaek,Mjondalen,2,1,NM Cupen,1.33,5.25,8.5
2025-05-20 19:47:13,1375049,45,Bryne,KFUM Oslo,0,1,NM Cupen,2.62,2.8,2.9
2025-05-20 19:47:13,1375322,45,FK Zalgiris Vilnius,Kauno Žalgiris,0,0,Cup,2.3,3.2,3.0
2025-05-20 19:47:13,1375797,45,Al Najma,Sitra,0,0,Premier League,2.15,3.3,2.8
2025-05-20 19:47:14,1375798,45,Bahrain SC,Manama,3,1,Premier League,1.85,4.1,3.0
2025-05-20 19:47:14,1207929,87,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 19:47:14,1307381,81,JS Saoura U21,MC Alger U21,2,3,U21 League 1,3.0,3.0,3.0
2025-05-20 19:47:14,1341215,85,Dila,Samgurali,3,2,Erovnuli Liga,1.53,3.7,5.75
2025-05-20 19:47:15,1341381,80,Lokomotivi Tbilisi,Samtredia,2,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 19:47:15,1341382,83,Dinamo Tbilisi II,Meshakhte,0,4,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 19:47:15,1342751,88,HJK helsinki,SJK,4,1,Veikkausliiga,1.42,5.0,6.0
2025-05-20 19:47:15,1350388,90,Auda,BFC Daugavpils,1,1,Virsliga,1.25,5.25,7.5
2025-05-20 19:47:16,1356880,88,Naftan,Neman,1,3,Premier League,3.0,3.0,3.0
2025-05-20 19:47:16,1375003,76,Al Morooj,Al Branes,0,0,Premier League,3.0,3.0,3.0
2025-05-20 19:47:16,1375004,78,Khaleej Sart,Al-Ansar,0,1,Premier League,3.0,3.0,3.0
2025-05-20 19:47:16,1375304,87,Erbil,Al Talaba,1,0,Iraqi League,4.75,3.5,1.6
2025-05-20 19:47:17,1375305,88,Al Hudod,Al Zawra'a,0,2,Iraqi League,3.0,3.0,3.0
2025-05-20 19:47:17,1355336,45,Panevėžys II,FA Šiauliai II,0,2,1 Lyga,1.8,3.75,3.4
2025-05-20 19:47:17,1367490,45,England U17,Belgium U17,1,0,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 19:47:17,1374892,45,Asane,Viking,0,3,NM Cupen,5.5,4.5,1.5
2025-05-20 19:47:18,1375325,45,Aalesund,Ham-Kam,1,1,NM Cupen,2.15,3.1,3.5
2025-05-20 19:57:18,1252710,38,Al Taawon,Al Riyadh,0,1,Pro League,1.85,3.7,3.6
2025-05-20 19:57:19,1207929,90,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 19:57:19,1307381,90,JS Saoura U21,MC Alger U21,2,3,U21 League 1,3.0,3.0,3.0
2025-05-20 19:57:19,1341215,90,Dila,Samgurali,4,3,Erovnuli Liga,1.53,3.7,5.75
2025-05-20 19:57:19,1341381,90,Lokomotivi Tbilisi,Samtredia,2,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 19:57:20,1375003,86,Al Morooj,Al Branes,1,0,Premier League,3.0,3.0,3.0
2025-05-20 19:57:20,1375004,88,Khaleej Sart,Al-Ansar,0,1,Premier League,3.0,3.0,3.0
2025-05-20 19:57:20,1375304,90,Erbil,Al Talaba,1,0,Iraqi League,4.75,3.5,1.6
2025-05-20 19:57:21,1252715,45,Al-Qadisiyah FC,Al Orubah,0,0,Pro League,1.25,6.0,8.5
2025-05-20 19:57:21,1310396,45,Rahimo,RC Bobo-Dioulasso,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 19:57:21,1341216,45,Saburtalo,Dinamo Tbilisi,0,0,Erovnuli Liga,2.15,3.4,3.0
2025-05-20 19:57:21,1355336,45,Panevėžys II,FA Šiauliai II,0,2,1 Lyga,1.8,3.75,3.4
2025-05-20 19:57:22,1367490,45,England U17,Belgium U17,1,0,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 19:57:22,1374891,45,Egersund,Sarpsborg 08 FF,1,2,NM Cupen,3.6,3.5,1.95
2025-05-20 19:57:22,1374892,45,Asane,Viking,0,3,NM Cupen,5.5,4.5,1.5
2025-05-20 19:57:23,1374896,45,Stabaek,Mjondalen,2,1,NM Cupen,1.33,5.25,8.5
2025-05-20 19:57:23,1375049,45,Bryne,KFUM Oslo,0,1,NM Cupen,2.62,2.8,2.9
2025-05-20 19:57:23,1375322,45,FK Zalgiris Vilnius,Kauno Žalgiris,0,0,Cup,2.3,3.2,3.0
2025-05-20 19:57:23,1375325,45,Aalesund,Ham-Kam,1,1,NM Cupen,2.15,3.1,3.5
2025-05-20 19:57:24,1375797,45,Al Najma,Sitra,0,0,Premier League,2.15,3.3,2.8
2025-05-20 19:57:24,1375798,45,Bahrain SC,Manama,3,1,Premier League,1.85,4.1,3.0
2025-05-20 20:07:25,1252710,45,Al Taawon,Al Riyadh,0,2,Pro League,1.85,3.7,3.6
2025-05-20 20:07:25,1313453,6,Wisła Płock II,Stomil Olsztyn,0,0,III Liga - Group 1,3.0,3.0,3.0
2025-05-20 20:07:25,1341218,8,Torpedo Kutaisi,Kolkheti Poti,0,0,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 20:07:25,1341554,7,Djurgården,AIK,0,0,Damallsvenskan,1.9,3.3,3.75
2025-05-20 20:07:26,1350389,7,Rīgas FS,Metta / LU,1,0,Virsliga,1.17,6.5,13.0
2025-05-20 20:07:26,1356881,8,Slavia Mozyr,Torpedo Zhodino,0,0,Premier League,3.0,3.0,3.0
2025-05-20 20:07:26,1372040,6,National Bank of Egypt,Future FC,0,0,League Cup,2.35,2.8,3.0
2025-05-20 20:07:26,1372105,4,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 20:07:27,1372954,5,Balzers,FC Vaduz,0,0,Cup,3.0,3.0,3.0
2025-05-20 20:07:27,1374809,8,Al Urooba,Al Bataeh,0,0,Pro League,3.7,3.5,1.8
2025-05-20 20:07:27,1374810,7,Shabab Al Ahli Dubai,Dibba Al Hisn,1,0,Pro League,1.17,6.25,12.0
2025-05-20 20:07:28,1375320,6,Alternatyvus FK,Babrungas,0,0,Cup,3.0,3.0,3.0
2025-05-20 20:07:28,1375634,4,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
2025-05-20 20:07:28,1375636,6,La Linguère,HLM,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 20:07:28,1252715,47,Al-Qadisiyah FC,Al Orubah,0,0,Pro League,1.25,6.0,8.5
2025-05-20 20:07:29,1307381,90,JS Saoura U21,MC Alger U21,2,3,U21 League 1,3.0,3.0,3.0
2025-05-20 20:07:29,1310396,47,Rahimo,RC Bobo-Dioulasso,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 20:07:29,1341216,47,Saburtalo,Dinamo Tbilisi,0,0,Erovnuli Liga,2.15,3.4,3.0
2025-05-20 20:07:29,1355336,52,Panevėžys II,FA Šiauliai II,0,2,1 Lyga,1.8,3.75,3.4
2025-05-20 20:07:29,1367490,51,England U17,Belgium U17,1,1,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 20:07:30,1374891,51,Egersund,Sarpsborg 08 FF,1,2,NM Cupen,3.6,3.5,1.95
2025-05-20 20:07:30,1374892,50,Asane,Viking,0,4,NM Cupen,5.5,4.5,1.5
2025-05-20 20:07:30,1374896,47,Stabaek,Mjondalen,2,1,NM Cupen,1.33,5.25,8.5
2025-05-20 20:07:31,1375003,90,Al Morooj,Al Branes,1,0,Premier League,3.0,3.0,3.0
2025-05-20 20:07:31,1375004,90,Khaleej Sart,Al-Ansar,1,1,Premier League,3.0,3.0,3.0
2025-05-20 20:07:31,1375049,48,Bryne,KFUM Oslo,0,1,NM Cupen,2.62,2.8,2.9
2025-05-20 20:07:32,1375322,50,FK Zalgiris Vilnius,Kauno Žalgiris,0,0,Cup,2.3,3.2,3.0
2025-05-20 20:07:32,1375325,51,Aalesund,Ham-Kam,1,1,NM Cupen,2.15,3.1,3.5
2025-05-20 20:07:32,1375797,49,Al Najma,Sitra,0,0,Premier League,2.15,3.3,2.8
2025-05-20 20:07:32,1375798,45,Bahrain SC,Manama,3,1,Premier League,1.85,4.1,3.0
2025-05-20 20:17:33,1313453,16,Wisła Płock II,Stomil Olsztyn,0,0,III Liga - Group 1,1.83,3.7,3.4
2025-05-20 20:17:33,1341218,18,Torpedo Kutaisi,Kolkheti Poti,0,0,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 20:17:34,1341554,17,Djurgården,AIK,0,0,Damallsvenskan,1.9,3.3,3.75
2025-05-20 20:17:34,1350389,17,Rīgas FS,Metta / LU,1,0,Virsliga,1.17,6.5,13.0
2025-05-20 20:17:34,1356881,18,Slavia Mozyr,Torpedo Zhodino,0,0,Premier League,3.0,3.0,3.0
2025-05-20 20:17:34,1372040,16,National Bank of Egypt,Future FC,0,0,League Cup,2.35,2.8,3.0
2025-05-20 20:17:35,1372105,14,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 20:17:35,1372954,17,Balzers,FC Vaduz,1,0,Cup,3.0,3.0,3.0
2025-05-20 20:17:35,1374809,18,Al Urooba,Al Bataeh,0,0,Pro League,3.7,3.5,1.8
2025-05-20 20:17:35,1374810,17,Shabab Al Ahli Dubai,Dibba Al Hisn,1,0,Pro League,1.17,6.25,12.0
2025-05-20 20:17:36,1375320,16,Alternatyvus FK,Babrungas,0,0,Cup,3.0,3.0,3.0
2025-05-20 20:17:36,1375634,14,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
2025-05-20 20:17:36,1375636,16,La Linguère,HLM,0,1,Ligue 1,3.0,3.0,3.0
2025-05-20 20:17:37,1252715,57,Al-Qadisiyah FC,Al Orubah,0,0,Pro League,1.25,6.0,8.5
2025-05-20 20:17:37,1310396,57,Rahimo,RC Bobo-Dioulasso,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 20:17:37,1341216,57,Saburtalo,Dinamo Tbilisi,0,0,Erovnuli Liga,2.15,3.4,3.0
2025-05-20 20:17:37,1355336,62,Panevėžys II,FA Šiauliai II,0,2,1 Lyga,1.8,3.75,3.4
2025-05-20 20:17:37,1367490,61,England U17,Belgium U17,1,1,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 20:17:38,1374891,61,Egersund,Sarpsborg 08 FF,1,2,NM Cupen,3.6,3.5,1.95
2025-05-20 20:17:38,1374892,60,Asane,Viking,0,4,NM Cupen,5.5,4.5,1.5
2025-05-20 20:17:38,1374896,57,Stabaek,Mjondalen,3,1,NM Cupen,1.33,5.25,8.5
2025-05-20 20:17:39,1375049,58,Bryne,KFUM Oslo,0,1,NM Cupen,2.62,2.8,2.9
2025-05-20 20:17:39,1375322,60,FK Zalgiris Vilnius,Kauno Žalgiris,1,0,Cup,2.3,3.2,3.0
2025-05-20 20:17:39,1375325,61,Aalesund,Ham-Kam,1,1,NM Cupen,2.15,3.1,3.5
2025-05-20 20:17:40,1375797,59,Al Najma,Sitra,0,0,Premier League,2.15,3.3,2.8
2025-05-20 20:17:40,1375798,50,Bahrain SC,Manama,3,1,Premier League,1.85,4.1,3.0
2025-05-20 20:17:40,1252710,45,Al Taawon,Al Riyadh,1,2,Pro League,1.91,3.7,3.5
2025-05-20 20:27:41,1313453,26,Wisła Płock II,Stomil Olsztyn,0,0,III Liga - Group 1,1.83,3.7,3.4
2025-05-20 20:27:41,1341218,28,Torpedo Kutaisi,Kolkheti Poti,0,0,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 20:27:42,1341554,27,Djurgården,AIK,1,0,Damallsvenskan,1.9,3.3,3.75
2025-05-20 20:27:42,1350389,27,Rīgas FS,Metta / LU,1,0,Virsliga,1.17,6.5,13.0
2025-05-20 20:27:42,1356881,28,Slavia Mozyr,Torpedo Zhodino,0,0,Premier League,3.0,3.0,3.0
2025-05-20 20:27:42,1372040,27,National Bank of Egypt,Future FC,1,0,League Cup,2.35,2.8,3.0
2025-05-20 20:27:43,1372105,24,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 20:27:43,1372643,10,Septemvri Sofia,Lokomotiv Sofia,0,0,First League,9.0,1.8,2.4
2025-05-20 20:27:43,1372954,27,Balzers,FC Vaduz,1,0,Cup,3.0,3.0,3.0
2025-05-20 20:27:43,1374809,28,Al Urooba,Al Bataeh,1,0,Pro League,3.7,3.5,1.8
2025-05-20 20:27:44,1374810,27,Shabab Al Ahli Dubai,Dibba Al Hisn,1,0,Pro League,1.17,6.25,12.0
2025-05-20 20:27:44,1375320,26,Alternatyvus FK,Babrungas,0,1,Cup,3.0,3.0,3.0
2025-05-20 20:27:44,1375634,24,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
2025-05-20 20:27:44,1375636,26,La Linguère,HLM,0,1,Ligue 1,3.0,3.0,3.0
2025-05-20 20:27:45,1252715,67,Al-Qadisiyah FC,Al Orubah,1,0,Pro League,1.25,6.0,8.5
2025-05-20 20:27:45,1310396,67,Rahimo,RC Bobo-Dioulasso,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 20:27:45,1341216,67,Saburtalo,Dinamo Tbilisi,0,0,Erovnuli Liga,2.15,3.4,3.0
2025-05-20 20:27:46,1355336,72,Panevėžys II,FA Šiauliai II,0,3,1 Lyga,1.8,3.75,3.4
2025-05-20 20:27:46,1367490,71,England U17,Belgium U17,1,1,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 20:27:46,1374891,71,Egersund,Sarpsborg 08 FF,1,2,NM Cupen,3.6,3.5,1.95
2025-05-20 20:27:47,1374892,71,Asane,Viking,0,6,NM Cupen,5.5,4.5,1.5
2025-05-20 20:27:47,1374896,68,Stabaek,Mjondalen,3,2,NM Cupen,1.33,5.25,8.5
2025-05-20 20:27:47,1375049,69,Bryne,KFUM Oslo,0,1,NM Cupen,2.62,2.8,2.9
2025-05-20 20:27:48,1375322,71,FK Zalgiris Vilnius,Kauno Žalgiris,1,2,Cup,2.3,3.2,3.0
2025-05-20 20:27:48,1375325,72,Aalesund,Ham-Kam,2,2,NM Cupen,2.15,3.1,3.5
2025-05-20 20:27:48,1375797,69,Al Najma,Sitra,0,0,Premier League,2.15,3.3,2.8
2025-05-20 20:27:48,1375798,61,Bahrain SC,Manama,3,1,Premier League,1.85,4.1,3.0
2025-05-20 20:27:49,1252710,45,Al Taawon,Al Riyadh,1,2,Pro League,1.91,3.7,3.5
2025-05-20 20:37:50,1302487,7,Supersport United,Orlando Pirates,0,0,Premier Soccer League,3.0,3.0,3.0
2025-05-20 20:37:50,1313453,36,Wisła Płock II,Stomil Olsztyn,0,1,III Liga - Group 1,1.83,3.7,3.4
2025-05-20 20:37:50,1341218,38,Torpedo Kutaisi,Kolkheti Poti,1,1,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 20:37:51,1341554,37,Djurgården,AIK,2,0,Damallsvenskan,1.9,3.3,3.75
2025-05-20 20:37:51,1350389,37,Rīgas FS,Metta / LU,1,0,Virsliga,1.17,6.5,13.0
2025-05-20 20:37:51,1356881,38,Slavia Mozyr,Torpedo Zhodino,0,0,Premier League,3.0,3.0,3.0
2025-05-20 20:37:51,1372040,37,National Bank of Egypt,Future FC,1,0,League Cup,2.35,2.8,3.0
2025-05-20 20:37:52,1372105,34,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 20:37:52,1372643,20,Septemvri Sofia,Lokomotiv Sofia,0,1,First League,9.0,1.8,2.4
2025-05-20 20:37:52,1372750,8,KI Klaksvik,AB,0,0,Løgmanssteypid,1.06,12.0,26.0
2025-05-20 20:37:52,1372954,37,Balzers,FC Vaduz,1,0,Cup,3.0,3.0,3.0
2025-05-20 20:37:53,1374809,38,Al Urooba,Al Bataeh,1,0,Pro League,3.7,3.5,1.8
2025-05-20 20:37:53,1374810,37,Shabab Al Ahli Dubai,Dibba Al Hisn,1,1,Pro League,1.17,6.25,12.0
2025-05-20 20:37:53,1375306,7,Al-Qasim,Zakho,0,0,Iraqi League,3.0,3.0,3.0
2025-05-20 20:37:53,1375320,36,Alternatyvus FK,Babrungas,0,1,Cup,3.0,3.0,3.0
2025-05-20 20:37:54,1375634,34,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
2025-05-20 20:37:54,1375636,36,La Linguère,HLM,0,1,Ligue 1,3.0,3.0,3.0
2025-05-20 20:37:54,1252710,55,Al Taawon,Al Riyadh,1,2,Pro League,1.91,3.7,3.5
2025-05-20 20:37:55,1252715,77,Al-Qadisiyah FC,Al Orubah,1,0,Pro League,1.25,6.0,8.5
2025-05-20 20:37:55,1310396,77,Rahimo,RC Bobo-Dioulasso,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 20:37:55,1341216,77,Saburtalo,Dinamo Tbilisi,1,0,Erovnuli Liga,2.15,3.4,3.0
2025-05-20 20:37:55,1355336,82,Panevėžys II,FA Šiauliai II,0,4,1 Lyga,1.8,3.75,3.4
2025-05-20 20:37:56,1367490,81,England U17,Belgium U17,1,1,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 20:37:56,1374891,81,Egersund,Sarpsborg 08 FF,1,3,NM Cupen,3.6,3.5,1.95
2025-05-20 20:37:56,1374892,81,Asane,Viking,0,6,NM Cupen,5.5,4.5,1.5
2025-05-20 20:37:57,1374896,78,Stabaek,Mjondalen,4,3,NM Cupen,1.33,5.25,8.5
2025-05-20 20:37:57,1375049,79,Bryne,KFUM Oslo,0,2,NM Cupen,2.62,2.8,2.9
2025-05-20 20:37:57,1375322,81,FK Zalgiris Vilnius,Kauno Žalgiris,2,2,Cup,2.3,3.2,3.0
2025-05-20 20:37:58,1375325,82,Aalesund,Ham-Kam,2,2,NM Cupen,2.15,3.1,3.5
2025-05-20 20:37:58,1375797,79,Al Najma,Sitra,0,0,Premier League,2.15,3.3,2.8
2025-05-20 20:37:58,1375798,71,Bahrain SC,Manama,3,1,Premier League,1.85,4.1,3.0
2025-05-20 20:47:59,1302487,17,Supersport United,Orlando Pirates,0,0,Premier Soccer League,3.0,3.0,3.0
2025-05-20 20:48:00,1313453,45,Wisła Płock II,Stomil Olsztyn,0,1,III Liga - Group 1,1.83,3.7,3.4
2025-05-20 20:48:00,1341218,45,Torpedo Kutaisi,Kolkheti Poti,1,1,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 20:48:00,1341554,45,Djurgården,AIK,2,0,Damallsvenskan,1.9,3.3,3.75
2025-05-20 20:48:01,1350389,45,Rīgas FS,Metta / LU,1,0,Virsliga,1.17,6.5,13.0
2025-05-20 20:48:01,1372040,45,National Bank of Egypt,Future FC,1,0,League Cup,2.35,2.8,3.0
2025-05-20 20:48:02,1372105,44,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 20:48:02,1372643,30,Septemvri Sofia,Lokomotiv Sofia,0,1,First League,9.0,1.8,2.4
2025-05-20 20:48:03,1372750,18,KI Klaksvik,AB,0,0,Løgmanssteypid,1.06,12.0,26.0
2025-05-20 20:48:03,1372954,45,Balzers,FC Vaduz,1,0,Cup,3.0,3.0,3.0
2025-05-20 20:48:03,1374809,45,Al Urooba,Al Bataeh,1,0,Pro League,3.7,3.5,1.8
